order_ID,cust_ID,order_date,payment_type,payment_date
3338,2571,2023-06-09T20:57:03.227,bank transfer,2023-06-10T20:57:03.227
3339,6786,2023-06-09T21:11:09.227,credit card,2023-06-10T21:11:09.227
3340,2268,2023-06-09T21:25:15.227,credit card,2023-06-10T21:25:15.227
3341,4791,2023-06-09T21:39:21.227,bank transfer,2023-06-10T21:39:21.227
3342,3606,2023-06-09T21:53:27.227,debit card,2023-06-10T21:53:27.227
3343,69,2023-06-09T22:07:33.227,bank transfer,2023-06-10T22:07:33.227
3344,3723,2023-06-09T22:21:39.227,cash,2023-06-10T22:21:39.227
3345,3303,2023-06-09T22:35:45.227,credit card,2023-06-10T22:35:45.227
3346,6681,2023-06-09T22:49:51.227,bank transfer,2023-06-10T22:49:51.227
3347,2373,2023-06-09T23:03:57.227,debit card,2023-06-10T23:03:57.227
3348,1245,2023-06-09T23:18:03.227,credit card,2023-06-10T23:18:03.227
3349,6858,2023-06-09T23:32:09.227,credit card,2023-06-10T23:32:09.227
3350,6696,2023-06-09T23:46:15.227,cash,2023-06-10T23:46:15.227
3351,6507,2023-06-10T00:00:21.227,bank transfer,2023-06-11T00:00:21.227
3352,1269,2023-06-10T00:14:27.227,cash,2023-06-11T00:14:27.227
3353,2292,2023-06-10T00:28:33.227,credit card,2023-06-11T00:28:33.227
3354,1239,2023-06-10T00:42:39.227,credit card,2023-06-11T00:42:39.227
3355,3645,2023-06-10T00:56:45.227,credit card,2023-06-11T00:56:45.227
3356,186,2023-06-10T01:10:51.227,bank transfer,2023-06-11T01:10:51.227
3357,3000,2023-06-10T01:24:57.227,cash,2023-06-11T01:24:57.227
3358,6174,2023-06-10T01:39:03.227,cash,2023-06-11T01:39:03.227
3359,4266,2023-06-10T01:53:09.227,debit card,2023-06-11T01:53:09.227
3360,4878,2023-06-10T02:07:15.227,bank transfer,2023-06-11T02:07:15.227
3361,2760,2023-06-10T02:21:21.227,cash,2023-06-11T02:21:21.227
3362,3753,2023-06-10T02:35:27.227,credit card,2023-06-11T02:35:27.227
3363,6816,2023-06-10T02:49:33.227,cash,2023-06-11T02:49:33.227
3364,6126,2023-06-10T03:03:39.227,debit card,2023-06-11T03:03:39.227
3365,2208,2023-06-10T03:17:45.227,cash,2023-06-11T03:17:45.227
3366,1269,2023-06-10T03:31:51.227,debit card,2023-06-11T03:31:51.227
3367,4512,2023-06-10T03:45:57.227,bank transfer,2023-06-11T03:45:57.227
3368,6693,2023-06-10T04:00:03.227,bank transfer,2023-06-11T04:00:03.227
3369,3438,2023-06-10T04:14:09.227,bank transfer,2023-06-11T04:14:09.227
3370,3498,2023-06-10T04:28:15.227,cash,2023-06-11T04:28:15.227
3371,5712,2023-06-10T04:42:21.227,bank transfer,2023-06-11T04:42:21.227
3372,1008,2023-06-10T04:56:27.227,bank transfer,2023-06-11T04:56:27.227
3373,1179,2023-06-10T05:10:33.227,debit card,2023-06-11T05:10:33.227
3374,6723,2023-06-10T05:24:39.227,bank transfer,2023-06-11T05:24:39.227
3375,1257,2023-06-10T05:38:45.227,debit card,2023-06-11T05:38:45.227
3376,1623,2023-06-10T05:52:51.227,bank transfer,2023-06-11T05:52:51.227
3377,3771,2023-06-10T06:06:57.227,cash,2023-06-11T06:06:57.227
3378,4383,2023-06-10T06:21:03.227,cash,2023-06-11T06:21:03.227
3379,2442,2023-06-10T06:35:09.227,bank transfer,2023-06-11T06:35:09.227
3380,4281,2023-06-10T06:49:15.227,debit card,2023-06-11T06:49:15.227
3381,5505,2023-06-10T07:03:21.227,credit card,2023-06-11T07:03:21.227
3382,3651,2023-06-10T07:17:27.227,credit card,2023-06-11T07:17:27.227
3383,3189,2023-06-10T07:31:33.227,cash,2023-06-11T07:31:33.227
3384,2928,2023-06-10T07:45:39.227,bank transfer,2023-06-11T07:45:39.227
3385,3660,2023-06-10T07:59:45.227,cash,2023-06-11T07:59:45.227
3386,2112,2023-06-10T08:13:51.227,cash,2023-06-11T08:13:51.227
3387,3663,2023-06-10T08:27:57.227,debit card,2023-06-11T08:27:57.227
3388,354,2023-06-10T08:42:03.227,cash,2023-06-11T08:42:03.227
3389,486,2023-06-10T08:56:09.227,debit card,2023-06-11T08:56:09.227
3390,6702,2023-06-10T09:10:15.227,cash,2023-06-11T09:10:15.227
3391,6831,2023-06-10T09:24:21.227,debit card,2023-06-11T09:24:21.227
3392,5451,2023-06-10T09:38:27.227,cash,2023-06-11T09:38:27.227
3393,3609,2023-06-10T09:52:33.227,cash,2023-06-11T09:52:33.227
3394,33,2023-06-10T10:06:39.227,bank transfer,2023-06-11T10:06:39.227
3395,2604,2023-06-10T10:20:45.227,bank transfer,2023-06-11T10:20:45.227
3396,4962,2023-06-10T10:34:51.227,bank transfer,2023-06-11T10:34:51.227
3397,2544,2023-06-10T10:48:57.227,cash,2023-06-11T10:48:57.227
3398,462,2023-06-10T11:03:03.227,cash,2023-06-11T11:03:03.227
3399,3711,2023-06-10T11:17:09.227,credit card,2023-06-11T11:17:09.227
3400,204,2023-06-10T11:31:15.227,debit card,2023-06-11T11:31:15.227
3401,3702,2023-06-10T11:45:21.227,credit card,2023-06-11T11:45:21.227
3402,4857,2023-06-10T11:59:27.227,bank transfer,2023-06-11T11:59:27.227
3403,3045,2023-06-10T12:13:33.227,bank transfer,2023-06-11T12:13:33.227
3404,2289,2023-06-10T12:27:39.227,credit card,2023-06-11T12:27:39.227
3405,2409,2023-06-10T12:41:45.227,credit card,2023-06-11T12:41:45.227
3406,699,2023-06-10T12:55:51.227,cash,2023-06-11T12:55:51.227
3407,495,2023-06-10T13:09:57.227,cash,2023-06-11T13:09:57.227
3408,4848,2023-06-10T13:24:03.227,debit card,2023-06-11T13:24:03.227
3409,4266,2023-06-10T13:38:09.227,cash,2023-06-11T13:38:09.227
3410,6960,2023-06-10T13:52:15.227,bank transfer,2023-06-11T13:52:15.227
3411,2952,2023-06-10T14:06:21.227,bank transfer,2023-06-11T14:06:21.227
3412,2361,2023-06-10T14:20:27.227,cash,2023-06-11T14:20:27.227
3413,750,2023-06-10T14:34:33.227,cash,2023-06-11T14:34:33.227
3414,54,2023-06-10T14:48:39.227,cash,2023-06-11T14:48:39.227
3415,5190,2023-06-10T15:02:45.227,debit card,2023-06-11T15:02:45.227
3416,3111,2023-06-10T15:16:51.227,cash,2023-06-11T15:16:51.227
3417,3084,2023-06-10T15:30:57.227,cash,2023-06-11T15:30:57.227
3418,612,2023-06-10T15:45:03.227,credit card,2023-06-11T15:45:03.227
3419,3477,2023-06-10T15:59:09.227,credit card,2023-06-11T15:59:09.227
3420,4713,2023-06-10T16:13:15.227,cash,2023-06-11T16:13:15.227
3421,2133,2023-06-10T16:27:21.227,cash,2023-06-11T16:27:21.227
3422,1767,2023-06-10T16:41:27.227,cash,2023-06-11T16:41:27.227
3423,6849,2023-06-10T16:55:33.227,credit card,2023-06-11T16:55:33.227
3424,3645,2023-06-10T17:09:39.227,debit card,2023-06-11T17:09:39.227
3425,3423,2023-06-10T17:23:45.227,cash,2023-06-11T17:23:45.227
3426,4416,2023-06-10T17:37:51.227,bank transfer,2023-06-11T17:37:51.227
3427,5124,2023-06-10T17:51:57.227,bank transfer,2023-06-11T17:51:57.227
3428,1857,2023-06-10T18:06:03.227,debit card,2023-06-11T18:06:03.227
3429,702,2023-06-10T18:20:09.227,credit card,2023-06-11T18:20:09.227
3430,3423,2023-06-10T18:34:15.227,credit card,2023-06-11T18:34:15.227
3431,5898,2023-06-10T18:48:21.227,credit card,2023-06-11T18:48:21.227
3432,2514,2023-06-10T19:02:27.227,bank transfer,2023-06-11T19:02:27.227
3433,141,2023-06-10T19:16:33.227,debit card,2023-06-11T19:16:33.227
3434,4356,2023-06-10T19:30:39.227,cash,2023-06-11T19:30:39.227
3435,4791,2023-06-10T19:44:45.227,debit card,2023-06-11T19:44:45.227
3436,4479,2023-06-10T19:58:51.227,credit card,2023-06-11T19:58:51.227
3437,1611,2023-06-10T20:12:57.227,credit card,2023-06-11T20:12:57.227
3438,1743,2023-06-10T20:27:03.227,bank transfer,2023-06-11T20:27:03.227
3439,4638,2023-06-10T20:41:09.227,bank transfer,2023-06-11T20:41:09.227
3440,5265,2023-06-10T20:55:15.227,cash,2023-06-11T20:55:15.227
3441,5079,2023-06-10T21:09:21.227,cash,2023-06-11T21:09:21.227
3442,2856,2023-06-10T21:23:27.227,debit card,2023-06-11T21:23:27.227
3443,2571,2023-06-10T21:37:33.227,cash,2023-06-11T21:37:33.227
3444,3450,2023-06-10T21:51:39.227,debit card,2023-06-11T21:51:39.227
3445,75,2023-06-10T22:05:45.227,credit card,2023-06-11T22:05:45.227
3446,432,2023-06-10T22:19:51.227,credit card,2023-06-11T22:19:51.227
3447,1983,2023-06-10T22:33:57.227,credit card,2023-06-11T22:33:57.227
3448,42,2023-06-10T22:48:03.227,bank transfer,2023-06-11T22:48:03.227
3449,4410,2023-06-10T23:02:09.227,debit card,2023-06-11T23:02:09.227
3450,5265,2023-06-10T23:16:15.227,debit card,2023-06-11T23:16:15.227
3451,3303,2023-06-10T23:30:21.227,credit card,2023-06-11T23:30:21.227
3452,5802,2023-06-10T23:44:27.227,debit card,2023-06-11T23:44:27.227
3453,2649,2023-06-10T23:58:33.227,debit card,2023-06-11T23:58:33.227
3454,960,2023-06-11T00:12:39.227,bank transfer,2023-06-12T00:12:39.227
3455,4209,2023-06-11T00:26:45.227,debit card,2023-06-12T00:26:45.227
3456,5340,2023-06-11T00:40:51.227,cash,2023-06-12T00:40:51.227
3457,3588,2023-06-11T00:54:57.227,cash,2023-06-12T00:54:57.227
3458,1812,2023-06-11T01:09:03.227,cash,2023-06-12T01:09:03.227
3459,4311,2023-06-11T01:23:09.227,cash,2023-06-12T01:23:09.227
3460,306,2023-06-11T01:37:15.227,credit card,2023-06-12T01:37:15.227
3461,1422,2023-06-11T01:51:21.227,credit card,2023-06-12T01:51:21.227
3462,1863,2023-06-11T02:05:27.227,cash,2023-06-12T02:05:27.227
3463,819,2023-06-11T02:19:33.227,bank transfer,2023-06-12T02:19:33.227
3464,5244,2023-06-11T02:33:39.227,cash,2023-06-12T02:33:39.227
3465,4785,2023-06-11T02:47:45.227,cash,2023-06-12T02:47:45.227
3466,4992,2023-06-11T03:01:51.227,debit card,2023-06-12T03:01:51.227
3467,6174,2023-06-11T03:15:57.227,cash,2023-06-12T03:15:57.227
3468,2673,2023-06-11T03:30:03.227,cash,2023-06-12T03:30:03.227
3469,4572,2023-06-11T03:44:09.227,debit card,2023-06-12T03:44:09.227
3470,6996,2023-06-11T03:58:15.227,debit card,2023-06-12T03:58:15.227
3471,6456,2023-06-11T04:12:21.227,bank transfer,2023-06-12T04:12:21.227
3472,5352,2023-06-11T04:26:27.227,bank transfer,2023-06-12T04:26:27.227
3473,2445,2023-06-11T04:40:33.227,debit card,2023-06-12T04:40:33.227
3474,5781,2023-06-11T04:54:39.227,credit card,2023-06-12T04:54:39.227
3475,5514,2023-06-11T05:08:45.227,bank transfer,2023-06-12T05:08:45.227
3476,4584,2023-06-11T05:22:51.227,debit card,2023-06-12T05:22:51.227
3477,6282,2023-06-11T05:36:57.227,debit card,2023-06-12T05:36:57.227
3478,4512,2023-06-11T05:51:03.227,debit card,2023-06-12T05:51:03.227
3479,3726,2023-06-11T06:05:09.227,debit card,2023-06-12T06:05:09.227
3480,5475,2023-06-11T06:19:15.227,credit card,2023-06-12T06:19:15.227
3481,5994,2023-06-11T06:33:21.227,debit card,2023-06-12T06:33:21.227
3482,744,2023-06-11T06:47:27.227,credit card,2023-06-12T06:47:27.227
3483,5448,2023-06-11T07:01:33.227,credit card,2023-06-12T07:01:33.227
3484,5463,2023-06-11T07:15:39.227,cash,2023-06-12T07:15:39.227
3485,5487,2023-06-11T07:29:45.227,credit card,2023-06-12T07:29:45.227
3486,261,2023-06-11T07:43:51.227,credit card,2023-06-12T07:43:51.227
3487,6792,2023-06-11T07:57:57.227,cash,2023-06-12T07:57:57.227
3488,6102,2023-06-11T08:12:03.227,credit card,2023-06-12T08:12:03.227
3489,4176,2023-06-11T08:26:09.227,cash,2023-06-12T08:26:09.227
3490,417,2023-06-11T08:40:15.227,credit card,2023-06-12T08:40:15.227
3491,3846,2023-06-11T08:54:21.227,bank transfer,2023-06-12T08:54:21.227
3492,3666,2023-06-11T09:08:27.227,credit card,2023-06-12T09:08:27.227
3493,4260,2023-06-11T09:22:33.227,cash,2023-06-12T09:22:33.227
3494,6510,2023-06-11T09:36:39.227,credit card,2023-06-12T09:36:39.227
3495,1140,2023-06-11T09:50:45.227,debit card,2023-06-12T09:50:45.227
3496,5598,2023-06-11T10:04:51.227,cash,2023-06-12T10:04:51.227
3497,5577,2023-06-11T10:18:57.227,bank transfer,2023-06-12T10:18:57.227
3498,6,2023-06-11T10:33:03.227,bank transfer,2023-06-12T10:33:03.227
3499,201,2023-06-11T10:47:09.227,debit card,2023-06-12T10:47:09.227
3500,3960,2023-06-11T11:01:15.227,bank transfer,2023-06-12T11:01:15.227
3501,3150,2023-06-06T13:45:21.227,bank transfer,2023-06-07T13:45:21.227
3502,6324,2023-06-06T13:59:27.227,bank transfer,2023-06-07T13:59:27.227
3503,4785,2023-06-06T14:13:33.227,bank transfer,2023-06-07T14:13:33.227
3504,2721,2023-06-06T14:27:39.227,cash,2023-06-07T14:27:39.227
3505,147,2023-06-06T14:41:45.227,bank transfer,2023-06-07T14:41:45.227
3506,6123,2023-06-06T14:55:51.227,cash,2023-06-07T14:55:51.227
3507,1626,2023-06-06T15:09:57.227,debit card,2023-06-07T15:09:57.227
3508,3240,2023-06-06T15:24:03.227,bank transfer,2023-06-07T15:24:03.227
3509,5208,2023-06-06T15:38:09.227,credit card,2023-06-07T15:38:09.227
3510,990,2023-06-06T15:52:15.227,cash,2023-06-07T15:52:15.227
3511,1299,2023-06-06T16:06:21.227,cash,2023-06-07T16:06:21.227
3512,3585,2023-06-06T16:20:27.227,debit card,2023-06-07T16:20:27.227
3513,2502,2023-06-06T16:34:33.227,debit card,2023-06-07T16:34:33.227
3514,1257,2023-06-06T16:48:39.227,bank transfer,2023-06-07T16:48:39.227
3515,4797,2023-06-06T17:02:45.227,debit card,2023-06-07T17:02:45.227
3516,1602,2023-06-06T17:16:51.227,bank transfer,2023-06-07T17:16:51.227
3517,2841,2023-06-06T17:30:57.227,bank transfer,2023-06-07T17:30:57.227
3518,6501,2023-06-06T17:45:03.227,credit card,2023-06-07T17:45:03.227
3519,1500,2023-06-06T17:59:09.227,bank transfer,2023-06-07T17:59:09.227
3520,5970,2023-06-06T18:13:15.227,bank transfer,2023-06-07T18:13:15.227
3521,6498,2023-06-06T18:27:21.227,bank transfer,2023-06-07T18:27:21.227
3522,4965,2023-06-06T18:41:27.227,bank transfer,2023-06-07T18:41:27.227
3523,867,2023-06-06T18:55:33.227,debit card,2023-06-07T18:55:33.227
3524,5601,2023-06-06T19:09:39.227,credit card,2023-06-07T19:09:39.227
3525,3585,2023-06-06T19:23:45.227,cash,2023-06-07T19:23:45.227
3526,4722,2023-06-06T19:37:51.227,debit card,2023-06-07T19:37:51.227
3527,5682,2023-06-06T19:51:57.227,cash,2023-06-07T19:51:57.227
3528,4344,2023-06-06T20:06:03.227,bank transfer,2023-06-07T20:06:03.227
3529,6027,2023-06-06T20:20:09.227,debit card,2023-06-07T20:20:09.227
3530,4764,2023-06-06T20:34:15.227,bank transfer,2023-06-07T20:34:15.227
3531,3594,2023-06-06T20:48:21.227,bank transfer,2023-06-07T20:48:21.227
3532,1788,2023-06-06T21:02:27.227,bank transfer,2023-06-07T21:02:27.227
3533,6441,2023-06-06T21:16:33.227,credit card,2023-06-07T21:16:33.227
3534,4101,2023-06-06T21:30:39.227,cash,2023-06-07T21:30:39.227
3535,4662,2023-06-06T21:44:45.227,credit card,2023-06-07T21:44:45.227
3536,6870,2023-06-06T21:58:51.227,bank transfer,2023-06-07T21:58:51.227
3537,1851,2023-06-06T22:12:57.227,credit card,2023-06-07T22:12:57.227
3538,1059,2023-06-06T22:27:03.227,credit card,2023-06-07T22:27:03.227
3539,6816,2023-06-06T22:41:09.227,cash,2023-06-07T22:41:09.227
3540,5835,2023-06-06T22:55:15.227,bank transfer,2023-06-07T22:55:15.227
3541,2160,2023-06-06T23:09:21.227,bank transfer,2023-06-07T23:09:21.227
3542,36,2023-06-06T23:23:27.227,bank transfer,2023-06-07T23:23:27.227
3543,4998,2023-06-06T23:37:33.227,debit card,2023-06-07T23:37:33.227
3544,6699,2023-06-06T23:51:39.227,cash,2023-06-07T23:51:39.227
3545,6183,2023-06-07T00:05:45.227,bank transfer,2023-06-08T00:05:45.227
3546,5541,2023-06-07T00:19:51.227,bank transfer,2023-06-08T00:19:51.227
3547,4443,2023-06-07T00:33:57.227,cash,2023-06-08T00:33:57.227
3548,906,2023-06-07T00:48:03.227,debit card,2023-06-08T00:48:03.227
3549,4245,2023-06-07T01:02:09.227,debit card,2023-06-08T01:02:09.227
3550,4707,2023-06-07T01:16:15.227,debit card,2023-06-08T01:16:15.227
3551,39,2023-06-07T01:30:21.227,cash,2023-06-08T01:30:21.227
3552,3000,2023-06-07T01:44:27.227,bank transfer,2023-06-08T01:44:27.227
3553,1626,2023-06-07T01:58:33.227,bank transfer,2023-06-08T01:58:33.227
3554,3504,2023-06-07T02:12:39.227,cash,2023-06-08T02:12:39.227
3555,4023,2023-06-07T02:26:45.227,bank transfer,2023-06-08T02:26:45.227
3556,1350,2023-06-07T02:40:51.227,bank transfer,2023-06-08T02:40:51.227
3557,4740,2023-06-07T02:54:57.227,credit card,2023-06-08T02:54:57.227
3558,606,2023-06-07T03:09:03.227,credit card,2023-06-08T03:09:03.227
3559,4392,2023-06-07T03:23:09.227,bank transfer,2023-06-08T03:23:09.227
3560,2418,2023-06-07T03:37:15.227,cash,2023-06-08T03:37:15.227
3561,2178,2023-06-07T03:51:21.227,credit card,2023-06-08T03:51:21.227
3562,3999,2023-06-07T04:05:27.227,cash,2023-06-08T04:05:27.227
3563,4197,2023-06-07T04:19:33.227,credit card,2023-06-08T04:19:33.227
3564,2973,2023-06-07T04:33:39.227,debit card,2023-06-08T04:33:39.227
3565,4293,2023-06-07T04:47:45.227,debit card,2023-06-08T04:47:45.227
3566,6891,2023-06-07T05:01:51.227,cash,2023-06-08T05:01:51.227
3567,2010,2023-06-07T05:15:57.227,debit card,2023-06-08T05:15:57.227
3568,2013,2023-06-07T05:30:03.227,debit card,2023-06-08T05:30:03.227
3569,2925,2023-06-07T05:44:09.227,debit card,2023-06-08T05:44:09.227
3570,3063,2023-06-07T05:58:15.227,bank transfer,2023-06-08T05:58:15.227
3571,2904,2023-06-07T06:12:21.227,debit card,2023-06-08T06:12:21.227
3572,6756,2023-06-07T06:26:27.227,credit card,2023-06-08T06:26:27.227
3573,3897,2023-06-07T06:40:33.227,cash,2023-06-08T06:40:33.227
3574,5925,2023-06-07T06:54:39.227,credit card,2023-06-08T06:54:39.227
3575,2244,2023-06-07T07:08:45.227,bank transfer,2023-06-08T07:08:45.227
3576,3420,2023-06-07T07:22:51.227,debit card,2023-06-08T07:22:51.227
3577,1197,2023-06-07T07:36:57.227,debit card,2023-06-08T07:36:57.227
3578,4980,2023-06-07T07:51:03.227,cash,2023-06-08T07:51:03.227
3579,1149,2023-06-07T08:05:09.227,cash,2023-06-08T08:05:09.227
3580,3180,2023-06-07T08:19:15.227,cash,2023-06-08T08:19:15.227
3581,1818,2023-06-07T08:33:21.227,bank transfer,2023-06-08T08:33:21.227
3582,3060,2023-06-07T08:47:27.227,debit card,2023-06-08T08:47:27.227
3583,5784,2023-06-07T09:01:33.227,debit card,2023-06-08T09:01:33.227
3584,3357,2023-06-07T09:15:39.227,bank transfer,2023-06-08T09:15:39.227
3585,3429,2023-06-07T09:29:45.227,credit card,2023-06-08T09:29:45.227
3586,2601,2023-06-07T09:43:51.227,debit card,2023-06-08T09:43:51.227
3587,4275,2023-06-07T09:57:57.227,cash,2023-06-08T09:57:57.227
3588,3774,2023-06-07T10:12:03.227,debit card,2023-06-08T10:12:03.227
3589,4692,2023-06-07T10:26:09.227,cash,2023-06-08T10:26:09.227
3590,6441,2023-06-07T10:40:15.227,cash,2023-06-08T10:40:15.227
3591,4779,2023-06-07T10:54:21.227,debit card,2023-06-08T10:54:21.227
3592,5637,2023-06-07T11:08:27.227,debit card,2023-06-08T11:08:27.227
3593,198,2023-06-07T11:22:33.227,cash,2023-06-08T11:22:33.227
3594,4965,2023-06-07T11:36:39.227,cash,2023-06-08T11:36:39.227
3595,4473,2023-06-07T11:50:45.227,debit card,2023-06-08T11:50:45.227
3596,4182,2023-06-07T12:04:51.227,debit card,2023-06-08T12:04:51.227
3597,3024,2023-06-07T12:18:57.227,bank transfer,2023-06-08T12:18:57.227
3598,2220,2023-06-07T12:33:03.227,bank transfer,2023-06-08T12:33:03.227
3599,1680,2023-06-07T12:47:09.227,credit card,2023-06-08T12:47:09.227
3600,1461,2023-06-07T13:01:15.227,credit card,2023-06-08T13:01:15.227
3601,1803,2023-06-07T13:15:21.227,bank transfer,2023-06-08T13:15:21.227
3602,6738,2023-06-07T13:29:27.227,debit card,2023-06-08T13:29:27.227
3603,5190,2023-06-07T13:43:33.227,cash,2023-06-08T13:43:33.227
3604,27,2023-06-07T13:57:39.227,cash,2023-06-08T13:57:39.227
3605,4758,2023-06-07T14:11:45.227,credit card,2023-06-08T14:11:45.227
3606,9,2023-06-07T14:25:51.227,bank transfer,2023-06-08T14:25:51.227
3607,3132,2023-06-07T14:39:57.227,debit card,2023-06-08T14:39:57.227
3608,1086,2023-06-07T14:54:03.227,bank transfer,2023-06-08T14:54:03.227
3609,4419,2023-06-07T15:08:09.227,cash,2023-06-08T15:08:09.227
3610,5352,2023-06-07T15:22:15.227,bank transfer,2023-06-08T15:22:15.227
3611,4509,2023-06-07T15:36:21.227,cash,2023-06-08T15:36:21.227
3612,5514,2023-06-07T15:50:27.227,debit card,2023-06-08T15:50:27.227
3613,1395,2023-06-07T16:04:33.227,credit card,2023-06-08T16:04:33.227
3614,1380,2023-06-07T16:18:39.227,bank transfer,2023-06-08T16:18:39.227
3615,3348,2023-06-07T16:32:45.227,bank transfer,2023-06-08T16:32:45.227
3616,5166,2023-06-07T16:46:51.227,bank transfer,2023-06-08T16:46:51.227
3617,4950,2023-06-07T17:00:57.227,credit card,2023-06-08T17:00:57.227
3618,1302,2023-06-07T17:15:03.227,credit card,2023-06-08T17:15:03.227
3619,2601,2023-06-07T17:29:09.227,debit card,2023-06-08T17:29:09.227
3620,486,2023-06-07T17:43:15.227,bank transfer,2023-06-08T17:43:15.227
3621,5067,2023-06-07T17:57:21.227,debit card,2023-06-08T17:57:21.227
3622,4242,2023-06-07T18:11:27.227,credit card,2023-06-08T18:11:27.227
3623,4146,2023-06-07T18:25:33.227,bank transfer,2023-06-08T18:25:33.227
3624,4413,2023-06-07T18:39:39.227,cash,2023-06-08T18:39:39.227
3625,5910,2023-06-07T18:53:45.227,credit card,2023-06-08T18:53:45.227
3626,4827,2023-06-07T19:07:51.227,credit card,2023-06-08T19:07:51.227
3627,4914,2023-06-07T19:21:57.227,bank transfer,2023-06-08T19:21:57.227
3628,3765,2023-06-07T19:36:03.227,cash,2023-06-08T19:36:03.227
3629,3852,2023-06-07T19:50:09.227,bank transfer,2023-06-08T19:50:09.227
3630,2214,2023-06-07T20:04:15.227,credit card,2023-06-08T20:04:15.227
3631,2418,2023-06-07T20:18:21.227,debit card,2023-06-08T20:18:21.227
3632,1488,2023-06-07T20:32:27.227,cash,2023-06-08T20:32:27.227
3633,3009,2023-06-07T20:46:33.227,cash,2023-06-08T20:46:33.227
3634,4977,2023-06-07T21:00:39.227,credit card,2023-06-08T21:00:39.227
3635,6648,2023-06-07T21:14:45.227,cash,2023-06-08T21:14:45.227
3636,6192,2023-06-07T21:28:51.227,cash,2023-06-08T21:28:51.227
3637,6012,2023-06-07T21:42:57.227,credit card,2023-06-08T21:42:57.227
3638,3462,2023-06-07T21:57:03.227,bank transfer,2023-06-08T21:57:03.227
3639,3885,2023-06-07T22:11:09.227,credit card,2023-06-08T22:11:09.227
